id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249333039,837,83,34,211,91.3,40.9,85,2,SecondHalf,13,MissedShots,1,Successful,TRUE,113994,103,GoalMouthZ,9.7,22,RegularPlay,,29,Assisted,,73,MissLeft,,154,IntentionalAssist,,90,122,6,89,9,1,3,,,55,RelatedEventId,836,56,Zone,13,39,Center,102,GoalMouthY,97.3,15,Head,,147,BlockedY,45,,,,836,71824,9.7,97.3,TRUE,17,BoxCentre,,146,BlockedX,11113,KeyPass,,92.5,60.5,60.5,,,92.5,,,,,,
2249333049,838,83,36,211,92.1,67.7,85,2,SecondHalf,13,MissedShots,1,Successful,TRUE,122926,55,RelatedEventId,837,56,Zone,Center,103,GoalMouthZ,2.8,72,LeftFoot,,64,BoxLeft,,90,6,89,9,1,3,12,,,102,GoalMouthY,30.9,29,Assisted,,,,22,RegularPlay,,75,MissRight,,,,,,,,837,113994,2.8,30.9,TRUE,,,,,,,,,,,,,,,,,,,,
2249333197,686,84,7,29,4.6,57.5,86,2,SecondHalf,1,Pass,1,Successful,TRUE,20973,140,PassEndX,58.6,212,Length,60.5,74,MissHigh,,141,PassEndY,88.7,56,Zone,Left,90,118,116,126,35,36,215,58.6,88.7,124,GoalKick,,213,Angle,217,,0.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333201,687,84,10,29,58.6,88.7,86,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,349484,212,Length,15.6,3,HeadPass,,56,Zone,Left,140,PassEndX,71.1,213,Angle,0.6,90,119,28,138,35,36,216,71.1,100,141,PassEndY,100,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333261,841,84,33,211,45.3,0,86,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,322036,141,PassEndY,7.1,212,Length,6.2,107,ThrowIn,,56,Zone,Back,140,PassEndX,46,90,211,35,36,215,,,46,7.1,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333263,689,84,34,29,85.4,94.1,86,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,89998,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333273,690,84,35,29,85.4,94.1,86,2,SecondHalf,1,Pass,1,Successful,TRUE,89998,213,Angle,3.9,140,PassEndX,72,155,Chipped,,141,PassEndY,73.9,212,Length,19.7,90,118,116,29,123,204,34,72,73.9,56,Zone,Center,,,37,216,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249335611,773,84,37,29,70.1,85.9,86,2,SecondHalf,1,Pass,1,Successful,TRUE,143595,212,Length,2.2,140,PassEndX,68.5,141,PassEndY,83.9,213,Angle,3.8,56,Zone,Left,90,118,116,29,204,34,37,68.5,83.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333277,691,84,39,29,71,78.5,86,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,236544,212,Length,1.3,140,PassEndX,72.1,213,Angle,0.5,56,Zone,Left,141,PassEndY,79.4,90,119,28,35,36,216,217,72.1,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333279,842,84,40,211,30.8,12,86,2,SecondHalf,61,BallTouch,1,Successful,TRUE,71824,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333285,843,84,41,211,31.8,9.5,86,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,322036,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333295,844,84,42,211,31.8,9.5,86,2,SecondHalf,1,Pass,1,Successful,TRUE,322036,56,Zone,Back,213,Angle,1,212,Length,7.7,141,PassEndY,19.1,140,PassEndX,35.7,90,116,29,35,36,215,217,35.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333307,845,84,46,211,39.6,40.4,86,2,SecondHalf,1,Pass,1,Successful,TRUE,303096,212,Length,16.4,141,PassEndY,27.1,213,Angle,5.7,140,PassEndX,52.6,56,Zone,Center,90,118,116,29,35,37,215,52.6,27.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333315,846,84,50,211,57.5,11.4,86,2,SecondHalf,1,Pass,1,Successful,TRUE,71824,213,Angle,5.3,212,Length,7.1,140,PassEndX,61.1,56,Zone,Right,141,PassEndY,2.5,90,118,116,29,35,37,215,61.1,2.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333323,847,84,52,211,58.6,7,86,2,SecondHalf,1,Pass,1,Successful,TRUE,322036,213,Angle,3.1,141,PassEndY,7.3,56,Zone,Right,140,PassEndX,53.7,212,Length,5.1,90,118,116,29,34,36,215,53.7,7.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333329,848,84,56,211,48,9.4,86,2,SecondHalf,1,Pass,1,Successful,TRUE,71824,212,Length,27.5,141,PassEndY,45.4,140,PassEndX,36,56,Zone,Back,213,Angle,2,90,116,29,34,36,215,217,36,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333337,849,85,0,211,35.9,40.1,87,2,SecondHalf,1,Pass,1,Successful,TRUE,86441,140,PassEndX,42,56,Zone,Back,213,Angle,5,212,Length,25.6,141,PassEndY,3.7,90,116,29,35,37,215,217,42,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333343,850,85,2,211,44.3,2.3,87,2,SecondHalf,1,Pass,1,Successful,TRUE,71824,56,Zone,Right,141,PassEndY,7.7,213,Angle,0.4,212,Length,8.9,140,PassEndX,52,90,118,116,29,35,36,215,52,7.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333345,851,85,4,211,52,7.7,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,113994,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333349,692,85,5,29,46.1,80.2,87,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,143595,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333355,693,85,5,29,46.1,80.2,87,2,SecondHalf,1,Pass,1,Successful,TRUE,143595,141,PassEndY,78.2,213,Angle,6.2,56,Zone,Center,212,Length,14.7,140,PassEndX,60,90,118,116,29,35,37,215,60,78.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333359,694,85,7,29,60,79,87,2,SecondHalf,4,Foul,1,Successful,TRUE,236544,286,Offensive,,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,852,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333361,852,85,7,211,40,21,87,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,109922,285,Defensive,,233,OppositeRelatedEvent,694,56,Zone,Back,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333443,695,85,37,29,59.3,74.8,87,2,SecondHalf,1,Pass,1,Successful,TRUE,68049,212,Length,33.3,1,Longball,,155,Chipped,,56,Zone,Center,141,PassEndY,70.8,90,118,116,123,126,131,204,90.9,70.8,213,Angle,6.2,5,FreekickTaken,35,37,,140,PassEndX,90.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333447,696,85,40,29,90.9,70.8,87,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,140,PassEndX,92.8,213,Angle,5.1,141,PassEndY,62.9,212,Length,5.7,56,Zone,Center,90,118,116,29,204,35,37,92.8,62.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333451,697,85,41,29,92.8,62.9,87,2,SecondHalf,1,Pass,1,Successful,TRUE,236544,213,Angle,4.6,212,Length,7.5,56,Zone,Center,210,ShotAssist,,140,PassEndX,91.9,90,118,116,29,122,204,39,91.9,51.9,154,IntentionalAssist,,141,PassEndY,45,34,51.9,11113,KeyPass,,,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333453,698,85,43,29,92.9,52.6,87,2,SecondHalf,15,SavedShot,1,Successful,TRUE,143595,102,GoalMouthY,51,24,SetPiece,,147,BlockedY,52.2,146,BlockedX,94.9,78,LowCentre,,90,9,139,1,5,10,12,,,29,Assisted,,56,Zone,,,Center,82,Blocked,,233,OppositeRelatedEvent,853,55,RelatedEventId,,,,,697,236544,19,51,TRUE,17,BoxCentre,,103,GoalMouthZ,154,IntentionalAssist,,94.9,52.2,697,,,19,72,LeftFoot,,,100,SixYardBlock
2249333449,853,85,43,211,4.3,45.2,87,2,SecondHalf,10,Save,1,Successful,TRUE,109922,94,OutfielderBlock,,233,OppositeRelatedEvent,698,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333457,699,85,45,29,78.4,56,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,89998,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333467,854,85,45,211,17.9,44.8,87,2,SecondHalf,12,Clearance,1,Successful,TRUE,303096,141,PassEndY,54.2,212,Length,11.2,213,Angle,0.6,140,PassEndX,26.7,56,Zone,Back,90,93,94,214,,,,26.7,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333469,700,85,49,29,72.8,45,87,2,SecondHalf,44,Aerial,1,Successful,FALSE,282871,233,OppositeRelatedEvent,855,56,Zone,Center,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333475,855,85,49,211,27.2,55,87,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,362146,285,Defensive,,233,OppositeRelatedEvent,700,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333481,701,85,49,29,72.2,44.2,87,2,SecondHalf,1,Pass,1,Successful,TRUE,282871,3,HeadPass,,213,Angle,6.3,56,Zone,Center,140,PassEndX,77.2,212,Length,5.3,90,118,116,29,138,204,35,77.2,44,141,PassEndY,44,,,37,216,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333485,702,85,50,29,77.2,44,87,2,SecondHalf,1,Pass,1,Successful,TRUE,143595,140,PassEndX,80.4,212,Length,6.5,213,Angle,1,141,PassEndY,52.1,3,HeadPass,,90,118,116,29,138,204,35,80.4,52.1,56,Zone,Center,,,36,216,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333487,703,85,51,29,80.4,52.1,87,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,236544,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333489,856,85,52,211,18.2,46.4,87,2,SecondHalf,1,Pass,1,Successful,TRUE,303096,140,PassEndX,18.5,141,PassEndY,37.1,56,Zone,Back,212,Length,6.3,213,Angle,4.8,90,116,29,35,37,214,217,18.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333491,857,85,54,211,18.8,37.4,87,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,71824,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333493,858,85,54,211,18.8,37.4,87,2,SecondHalf,1,Pass,1,Successful,TRUE,71824,56,Zone,Back,212,Length,14.3,141,PassEndY,42.5,213,Angle,0.2,140,PassEndX,32,90,116,29,35,36,214,217,32,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333505,859,85,55,211,35,43,87,2,SecondHalf,1,Pass,1,Successful,TRUE,113994,141,PassEndY,64.8,1,Longball,,56,Zone,Center,155,Chipped,,212,Length,38.2,90,118,116,123,126,204,35,68.5,64.8,213,Angle,0.4,140,PassEndX,36,216,68.5,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333511,860,86,1,211,77.1,67.3,88,2,SecondHalf,3,TakeOn,0,Unsuccessful,TRUE,119822,286,Offensive,,211,OverRun,,56,Zone,Center,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333513,704,86,4,29,21.3,22.5,88,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,111372,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333547,705,86,10,29,25.1,9.4,88,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,111372,155,Chipped,,141,PassEndY,37,56,Zone,Center,212,Length,49.9,213,Angle,0.4,90,119,123,127,35,36,216,69.1,37,1,Longball,,140,PassEndX,217,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333549,862,86,14,211,30.4,61.8,88,2,SecondHalf,44,Aerial,1,Successful,FALSE,86441,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,706,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333551,706,86,14,29,69.1,37,88,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,236544,56,Zone,Center,286,Offensive,,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333567,863,86,14,211,30,60.5,88,2,SecondHalf,1,Pass,1,Successful,TRUE,86441,213,Angle,3.3,141,PassEndY,56.6,56,Zone,Back,212,Length,16.4,3,HeadPass,,90,116,29,138,34,37,214,14.6,56.6,140,PassEndX,14.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333573,864,86,16,211,14.6,56.6,88,2,SecondHalf,52,KeeperPickup,1,Successful,FALSE,362151,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333597,865,86,17,211,14.2,55.2,88,2,SecondHalf,1,Pass,1,Successful,TRUE,362151,141,PassEndY,38.3,123,KeeperThrow,,56,Zone,Back,212,Length,13.5,213,Angle,5.3,90,35,37,214,217,,,20.9,38.3,140,PassEndX,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333601,866,86,20,211,19.9,38.9,88,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,140,PassEndX,37.2,212,Length,25.1,141,PassEndY,64.3,213,Angle,0.8,56,Zone,Back,90,116,29,35,36,215,217,37.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333611,707,86,22,29,60.8,39.2,88,2,SecondHalf,45,Challenge,0,Unsuccessful,FALSE,143595,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,867,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333617,867,86,22,211,39.2,60.8,88,2,SecondHalf,3,TakeOn,1,Successful,TRUE,362146,233,OppositeRelatedEvent,707,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333645,868,86,25,211,38.3,50.3,88,2,SecondHalf,1,Pass,1,Successful,TRUE,362146,141,PassEndY,21.3,140,PassEndX,45.5,213,Angle,5.1,212,Length,21.1,56,Zone,Back,90,116,29,35,37,215,217,45.5,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333653,869,86,29,211,48,14.9,88,2,SecondHalf,1,Pass,1,Successful,TRUE,71824,141,PassEndY,28.5,56,Zone,Back,213,Angle,2.5,140,PassEndX,36.9,212,Length,14.9,90,116,29,34,36,215,217,36.9,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333657,870,86,32,211,37.3,30.3,88,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,212,Length,8.9,213,Angle,0.8,140,PassEndX,43.1,56,Zone,Back,141,PassEndY,39.8,90,116,29,35,36,215,217,43.1,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333667,871,86,34,211,45.3,46,88,2,SecondHalf,1,Pass,1,Successful,TRUE,303096,141,PassEndY,88.7,56,Zone,Back,140,PassEndX,45.7,213,Angle,1.6,212,Length,29,90,116,29,35,36,215,217,45.7,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333675,872,86,38,211,55.8,86.8,88,2,SecondHalf,1,Pass,1,Successful,TRUE,82277,212,Length,12.6,56,Zone,Center,140,PassEndX,56.8,213,Angle,4.8,141,PassEndY,68.4,90,118,116,29,35,37,215,56.8,68.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333679,873,86,40,211,55.6,65.8,88,2,SecondHalf,1,Pass,1,Successful,TRUE,113994,212,Length,7,140,PassEndX,55.6,213,Angle,4.7,141,PassEndY,55.5,56,Zone,Center,90,118,116,29,37,215,217,55.6,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333685,874,86,42,211,56.1,54.3,88,2,SecondHalf,1,Pass,1,Successful,TRUE,303096,212,Length,21.6,213,Angle,5.4,141,PassEndY,30.6,140,PassEndX,69.8,56,Zone,Center,90,118,116,29,204,35,37,69.8,30.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333693,875,86,45,211,78.1,25,88,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,71824,212,Length,48,213,Angle,1,141,PassEndY,86.2,56,Zone,Left,140,PassEndX,100,90,119,123,127,35,36,216,100,86.2,155,Chipped,,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333781,709,87,19,29,4.9,56.7,89,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,20973,212,Length,61.2,140,PassEndX,62.8,56,Zone,Center,141,PassEndY,66.7,213,Angle,0.1,90,119,127,35,36,215,217,62.8,66.7,124,GoalKick,,1,Longball,,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333783,877,87,22,211,40.6,33.3,89,2,SecondHalf,44,Aerial,1,Successful,FALSE,362146,285,Defensive,,233,OppositeRelatedEvent,710,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333785,710,87,23,29,62.8,66.7,89,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,236544,286,Offensive,,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333791,878,87,23,211,44,33.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,362146,140,PassEndX,44.1,56,Zone,Back,212,Length,6.9,213,Angle,4.7,3,HeadPass,,90,117,119,28,138,35,37,44.1,23.1,141,PassEndY,23.1,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333795,711,87,24,29,58.3,74.6,89,2,SecondHalf,44,Aerial,1,Successful,FALSE,143595,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,879,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333793,879,87,24,211,41.7,25.4,89,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,303096,233,OppositeRelatedEvent,711,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333803,712,87,25,29,60.7,72.4,89,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,143595,212,Length,6.3,56,Zone,Center,140,PassEndX,66.7,141,PassEndY,71.8,3,HeadPass,,90,119,28,138,35,37,216,66.7,71.8,213,Angle,6.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333809,880,87,26,211,40.8,17.6,89,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,213,Angle,5.6,140,PassEndX,47.2,3,HeadPass,,212,Length,8.5,56,Zone,Back,90,116,29,138,35,37,215,47.2,10,141,PassEndY,10,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333811,881,87,28,211,46.8,10,89,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,71824,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333821,882,87,28,211,46.8,10,89,2,SecondHalf,1,Pass,1,Successful,TRUE,71824,140,PassEndX,42.4,213,Angle,3.9,56,Zone,Back,155,Chipped,,212,Length,6.3,90,116,29,123,34,37,215,42.4,3.7,141,PassEndY,3.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333827,883,87,30,211,42.4,3.7,89,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,322036,155,Chipped,,1,Longball,,56,Zone,Right,213,Angle,0.2,212,Length,39.7,90,119,123,127,35,36,216,79.6,14.1,141,PassEndY,14.1,140,PassEndX,217,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333825,713,87,32,29,20.6,90.5,89,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,23547,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333841,714,87,33,29,20.6,90.5,89,2,SecondHalf,1,Pass,1,Successful,TRUE,23547,212,Length,21,56,Zone,Back,213,Angle,5.9,140,PassEndX,39.2,141,PassEndY,79.3,90,116,126,35,37,215,217,39.2,79.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333847,715,87,36,29,39.2,79.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,143595,56,Zone,Back,140,PassEndX,40.6,3,HeadPass,,212,Length,1.5,141,PassEndY,78.8,90,117,119,28,138,35,37,40.6,78.8,213,Angle,6.1,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333851,884,87,37,211,56.8,14.6,89,2,SecondHalf,61,BallTouch,1,Successful,TRUE,303096,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333859,716,87,38,29,37.3,82.4,89,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,143595,213,Angle,0.1,155,Chipped,,140,PassEndX,60.6,56,Zone,Left,212,Length,24.6,90,119,28,123,35,36,215,60.6,86.6,141,PassEndY,86.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333861,885,87,41,211,43.2,10.7,89,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,109922,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333879,886,87,41,211,43.2,10.7,89,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,1,Longball,,141,PassEndY,41.6,56,Zone,Back,212,Length,35.8,140,PassEndX,15.6,90,116,126,34,36,214,217,15.6,41.6,213,Angle,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333891,887,87,46,211,16.9,42.7,89,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,362151,155,Chipped,,141,PassEndY,100,1,Longball,,56,Zone,Left,213,Angle,0.8,90,119,123,127,35,36,215,52.7,100,212,Length,54.9,140,PassEndX,217,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333927,718,87,55,29,41.3,0,89,2,SecondHalf,1,Pass,1,Successful,TRUE,111372,141,PassEndY,6.5,107,ThrowIn,,212,Length,7.8,140,PassEndX,46.5,56,Zone,Back,90,211,35,36,215,,,46.5,6.5,213,Angle,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249333935,719,87,56,29,46.5,6.5,89,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,212,Length,7.3,213,Angle,5.9,141,PassEndY,2.8,140,PassEndX,53,56,Zone,Right,90,118,116,29,35,37,215,53,2.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
